episode_counter,sim_step,sim_time,dt,dt_real_time,valid_actions,total_reward,machines_working,machines_changeover,machines_broken,machines_idle,processed_orders,transp_working,transp_walking,transp_handling,transp_idle,machines_total,selected_idle,forced_idle,threshold_waiting,finished_orders,order_waiting_time,alpha,inventory
1886,1000,4926551.44466,3206.38889,0.58364,1000,563.65439,0.44145,0.0,0.22473,0.33382,521.0,1.0,0.52283,0.47717,0.0,1.0,0,0,9,521,225.89429,3.15919,39.00229
1887,1000,4928599.33355,2047.88889,0.66971,1000,744.75741,0.64735,0.0,0.18283,0.16981,494.0,1.0,0.27047,0.72953,0.0,1.0,0,0,0,494,193.22683,0.97332,51.00389
1888,1000,4931771.22244,3171.88889,0.58427,1000,461.85392,0.41656,0.0,0.1471,0.43634,508.0,1.0,0.52457,0.47543,0.0,1.0,0,0,1,507,184.85324,3.77168,38.00007
1889,1000,4933810.83355,2039.61111,0.65471,1000,766.03097,0.65682,0.0,0.19124,0.15194,490.0,1.0,0.27143,0.72857,0.0,1.0,0,0,0,486,176.53459,0.76564,65.99672
1890,1000,4936983.05577,3172.22222,0.5729,1000,520.43742,0.43728,0.0,0.18723,0.3755,510.0,1.0,0.52242,0.47758,0.0,1.0,0,0,0,515,195.02309,3.12965,36.00275
1891,1000,4939035.88911,2052.83333,0.69085,1000,739.7625,0.64609,0.0,0.18129,0.17262,497.0,1.0,0.27076,0.72924,0.0,1.0,0,0,1,496,218.42189,1.11449,45.0099
1892,1000,4942199.44466,3163.55555,0.58401,1000,479.51749,0.43463,0.0,0.14902,0.41634,501.0,1.0,0.5249,0.4751,0.0,1.0,0,0,1,502,187.66585,3.36066,41.99795
1893,1000,4944255.278,2055.83333,0.65207,1000,746.01851,0.65263,0.0,0.17963,0.16774,499.0,1.0,0.27037,0.72963,0.0,1.0,0,0,1,499,179.41387,0.87717,45.00462
1894,1000,4947422.16689,3166.88889,0.58696,1000,457.19143,0.40141,0.0,0.15715,0.44144,511.0,1.0,0.52382,0.47618,0.0,1.0,0,0,0,508,183.34422,4.08265,29.00547
1895,1000,4949458.50022,2036.33333,0.65739,1000,684.49767,0.60611,0.0,0.1696,0.22429,480.0,1.0,0.27173,0.72827,0.0,1.0,0,0,0,483,156.74576,1.1924,62.99567
1896,1000,4952627.05577,3168.55555,0.57742,1000,504.6341,0.43843,0.0,0.16955,0.39202,513.0,1.0,0.5225,0.4775,0.0,1.0,0,0,0,513,195.31187,3.24046,37.00189
1897,1000,4954675.16689,2048.11111,0.64798,1000,748.49404,0.67615,0.0,0.1585,0.16535,492.0,1.0,0.27152,0.72848,0.0,1.0,0,0,2,490,179.18259,0.80705,58.99948
1898,1000,4957839.38911,3164.22222,0.58689,1000,545.1934,0.44212,0.0,0.20737,0.35052,505.0,1.0,0.52374,0.47626,0.0,1.0,0,0,0,507,198.4588,2.87556,44.99769
1899,1000,4959889.55577,2050.16667,0.63644,1000,744.59096,0.66853,0.0,0.16317,0.1683,497.0,1.0,0.2703,0.7297,0.0,1.0,0,0,2,494,167.78105,0.78483,58.99853
1900,1000,4961950.00022,2060.44444,0.63434,1000,715.47759,0.65931,0.0,0.14237,0.19832,502.0,1.0,0.26909,0.73091,0.0,1.0,0,0,1,505,195.40058,1.11326,50.00426
1901,1000,4965118.55577,3168.55555,0.57417,1000,502.21821,0.44407,0.0,0.16378,0.39241,508.0,1.0,0.52407,0.47593,0.0,1.00026,0,0,0,508,177.71172,2.88093,34.00273
1902,1000,4967158.16689,2039.61111,0.64538,1000,656.36484,0.63764,0.0,0.11452,0.24743,486.0,1.0,0.27143,0.72857,0.0,0.99959,0,0,0,486,152.96534,1.15164,61.99547
1903,1000,4970332.05577,3173.88889,0.58767,1000,510.2118,0.442,0.0,0.17054,0.38746,513.0,1.0,0.52267,0.47733,0.0,1.0,0,0,2,513,197.48483,3.19384,38.0023
1904,1000,4972390.278,2058.22222,0.65469,1000,668.82643,0.64601,0.0,0.11624,0.23776,499.0,1.0,0.27073,0.72927,0.0,1.0,0,0,2,499,160.05018,1.13167,42.00414
1905,1000,4975553.16688,3162.88889,0.57937,1000,489.80795,0.4345,0.0,0.15972,0.40578,504.0,1.0,0.52449,0.47551,0.0,1.0,0,0,1,503,186.45213,3.25676,37.00128
1906,1000,4977604.44466,2051.27778,0.66393,1000,707.78269,0.65256,0.0,0.14458,0.20286,494.0,1.0,0.2707,0.7293,0.0,1.0,0,0,1,495,192.26612,1.13086,48.00483
1907,1000,4980766.16688,3161.72222,0.60423,1000,510.74578,0.47887,0.0,0.13593,0.3852,508.0,1.0,0.52336,0.47664,0.0,1.0,0,0,1,506,183.2808,2.51643,37.00199
1908,1000,4982817.61133,2051.44444,0.65802,1000,699.73121,0.67821,0.0,0.11132,0.21047,496.0,1.0,0.27027,0.72973,0.0,1.0,0,0,0,497,160.4409,0.91043,43.00443
1909,1000,4985981.83355,3164.22222,0.58036,1000,544.75285,0.44228,0.0,0.20525,0.35247,506.0,1.0,0.52374,0.47626,0.0,1.0,0,0,0,507,198.64753,2.90472,29.00709
1910,1000,4988021.83355,2040.0,0.65469,1000,699.38994,0.62519,0.0,0.16576,0.20905,485.0,1.0,0.27206,0.72794,0.0,1.0,0,0,0,485,159.19801,1.05666,58.99806
1911,1000,4991192.72244,3170.88889,0.58369,1000,490.234,0.44447,0.0,0.14724,0.40829,511.0,1.0,0.52316,0.47684,0.0,1.0,0,0,2,510,193.29871,3.26867,40.99934
1912,1000,4993239.72244,2047.0,0.65533,1000,766.13727,0.67417,0.0,0.17475,0.15107,492.0,1.0,0.27113,0.72887,0.0,1.0,0,0,0,492,185.56389,0.75924,57.00129
1913,1000,4996418.11133,3178.38889,0.59478,1000,512.0566,0.45504,0.0,0.16432,0.38334,509.0,1.0,0.52429,0.47571,0.0,1.0027,0,0,3,509,196.02987,3.0037,41.99901
1914,1000,4998473.66688,2055.55556,0.64747,1000,759.74669,0.6541,0.0,0.18488,0.15684,497.0,1.0,0.27027,0.72973,0.0,0.99582,0,0,2,498,200.24119,0.8901,48.00598
1915,1000,5001649.88911,3176.22222,0.58963,1000,499.07153,0.41756,0.0,0.18135,0.4011,505.0,1.0,0.52491,0.47509,0.0,1.0,0,0,5,504,206.97568,3.88325,44.99803
1916,1000,5003682.05577,2032.16667,0.65192,1000,716.70448,0.65571,0.0,0.14701,0.19728,477.0,1.0,0.2727,0.7273,0.0,1.0,0,0,0,478,165.11842,0.93028,88.98655
1917,1000,5006868.94466,3186.88889,0.57742,1000,517.67557,0.44897,0.0,0.17293,0.3781,529.0,1.0,0.52054,0.47946,0.0,1.0,0,0,0,528,213.82039,3.29163,33.00594
1918,1000,5008901.27799,2032.33333,0.66347,1000,739.52457,0.66646,0.0,0.15894,0.1746,478.0,1.0,0.27227,0.72773,0.0,1.0,0,0,0,479,178.08253,0.85202,74.99407
1919,1000,5012088.50022,3187.22222,0.58047,1000,498.18314,0.44314,0.0,0.15921,0.39766,521.0,1.0,0.52153,0.47847,0.0,1.0,0,0,4,521,211.74504,3.5388,37.00306
1920,1000,5014145.11133,2056.61111,0.68253,1000,747.58737,0.64289,0.0,0.19181,0.1653,492.0,1.0,0.27162,0.72838,0.0,1.0,0,0,8,490,223.27795,1.10153,65.00271
1921,1000,5017328.16688,3183.05555,0.58107,1000,515.04719,0.46266,0.0,0.15588,0.38147,518.0,1.0,0.52247,0.47753,0.0,1.0,0,0,2,518,208.587,3.03724,31.00611
1922,1000,5019373.55577,2045.38889,0.68013,1000,699.4514,0.648,0.0,0.14229,0.20971,486.0,1.0,0.27202,0.72798,0.0,1.0,0,0,2,487,178.72471,1.09915,59.00105
1923,1000,5022545.77799,3172.22222,0.59287,1000,483.26211,0.42418,0.0,0.16329,0.41253,509.0,1.0,0.52399,0.47601,0.0,1.0,0,0,0,510,198.88946,3.74466,38.9994
1924,1000,5024593.66688,2047.88889,0.67155,1000,742.68838,0.69377,0.0,0.13595,0.17028,495.0,1.0,0.27047,0.72953,0.0,1.0,0,0,0,494,181.61991,0.78215,51.00438
1925,1000,5027767.3891,3173.72222,0.59964,1000,534.35246,0.44236,0.0,0.19623,0.3614,507.0,1.0,0.52453,0.47547,0.0,1.0,0,0,4,505,214.02822,3.23681,44.99857
1926,1000,5029806.55577,2039.16667,0.67458,1000,743.99923,0.667,0.0,0.16204,0.17096,485.0,1.0,0.27176,0.72824,0.0,1.0,0,0,0,485,179.24693,0.84825,74.99348
1927,1000,5032982.77799,3176.22222,0.58583,1000,461.24697,0.42461,0.0,0.13913,0.43626,517.0,1.0,0.52176,0.47824,0.0,1.0,0,0,0,519,195.33886,3.89304,37.00116
1928,1000,5035029.3891,2046.61111,0.67178,1000,712.95907,0.66182,0.0,0.14183,0.19635,493.0,1.0,0.2705,0.7295,0.0,1.0,0,0,0,493,157.10599,0.87075,51.00062
1929,1000,5038192.11133,3162.72222,0.59677,1000,526.2408,0.44,0.0,0.18843,0.37193,509.0,1.0,0.5232,0.4768,0.0,1.00037,0,0,2,506,190.07914,3.00932,40.99949
1930,1000,5040258.83355,2066.72222,0.75893,1000,858.87428,0.64385,0.0,0.28179,0.0738,477.0,1.0,0.27325,0.72675,0.0,0.99944,0,0,21,481,306.6258,0.64507,100.0004
1931,1000,5043554.8891,3296.05555,0.63464,1000,528.9891,0.4599,0.0,0.17492,0.36518,547.0,1.0,0.52125,0.47875,0.0,1.0,0,0,34,544,292.03263,4.1545,46.0018
1932,1000,5045599.50022,2044.61111,0.69135,1000,763.86877,0.66845,0.0,0.17365,0.1579,487.0,1.0,0.27077,0.72923,0.0,1.0,0,0,1,490,205.23412,0.89619,66.99827
1933,1000,5048774.05577,3174.55555,0.59221,1000,462.07171,0.44727,0.0,0.11652,0.43644,514.0,1.0,0.52308,0.47692,0.0,1.00024,0,0,2,512,183.9066,3.31781,44.99624
1934,1000,5050823.05577,2049.0,0.65778,1000,711.70419,0.64663,0.0,0.15603,0.19696,492.0,1.0,0.27086,0.72914,0.0,0.99963,0,0,0,494,161.13859,0.93965,56.99836
1935,1000,5053989.77799,3166.72222,0.59974,1000,484.35743,0.45012,0.0,0.13357,0.41631,507.0,1.0,0.52411,0.47589,0.0,1.0,0,0,1,506,184.94712,3.09493,45.99532
1936,1000,5056036.77799,2047.0,0.66791,1000,730.24671,0.67838,0.0,0.1528,0.18162,492.0,1.0,0.27113,0.72887,0.0,1.01281,0,0,0,492,155.41399,0.77339,61.99676
1937,1000,5059221.22244,3184.44444,0.58498,1000,468.98366,0.41239,0.0,0.16159,0.4273,516.0,1.0,0.52268,0.47732,0.0,1.00128,0,0,3,517,190.89912,3.9172,31.00465
1938,1000,5061260.94466,2039.72222,0.66005,1000,730.49642,0.63281,0.0,0.16824,0.18411,484.0,1.0,0.27196,0.72804,0.0,0.98515,0,0,1,484,172.19735,0.94514,63.99728
1939,1000,5064452.16688,3191.22222,0.59654,1000,555.9675,0.43445,0.0,0.22307,0.34249,513.0,1.0,0.52401,0.47599,0.0,1.0,0,0,6,513,215.16312,3.20652,43.99917
1940,1000,5066499.27799,2047.11111,0.67121,1000,751.34648,0.66239,0.0,0.17343,0.16418,489.0,1.0,0.27166,0.72834,0.0,1.0,0,0,3,488,193.0548,0.87734,70.99671
1941,1000,5069670.50021,3171.22222,0.59563,1000,498.50129,0.43149,0.0,0.17107,0.39743,514.0,1.0,0.52258,0.47742,0.0,1.0,0,0,0,514,201.87738,3.58227,42.99847
1942,1000,5071717.22244,2046.72222,0.6781,1000,758.47199,0.63315,0.0,0.21147,0.15538,491.0,1.0,0.27103,0.72897,0.0,1.0,0,0,1,491,218.0283,1.04369,62.00157
1943,1000,5074895.94466,3178.72222,0.58764,1000,500.72504,0.45237,0.0,0.15018,0.39746,516.0,1.0,0.52214,0.47786,0.0,1.0,0,0,2,517,192.5137,3.03293,30.00631
1944,1000,5076932.11133,2036.16667,0.64658,1000,705.04676,0.65244,0.0,0.14389,0.20367,482.0,1.0,0.27216,0.72784,0.0,1.0,0,0,0,482,152.04777,0.90383,65.99524
1945,1000,5080111.33355,3179.22222,0.58396,1000,505.0834,0.4616,0.0,0.14566,0.39274,516.0,1.0,0.52284,0.47716,0.0,1.0,0,0,1,516,197.97847,2.98085,35.00331
1946,1000,5082148.8891,2037.55556,0.66631,1000,728.2295,0.65289,0.0,0.16228,0.18483,485.0,1.0,0.27266,0.72734,0.0,1.0,0,0,0,482,173.35985,0.91642,70.99475
1947,1000,5085326.44466,3177.55555,0.58569,1000,545.60068,0.47633,0.0,0.1738,0.34988,514.0,1.0,0.52259,0.47741,0.0,1.0,0,0,0,517,204.71522,2.60919,37.00283
1948,1000,5087379.00021,2052.55556,0.69177,1000,767.21622,0.6675,0.0,0.18298,0.14951,496.0,1.0,0.27067,0.72933,0.0,1.0,0,0,2,495,239.55501,0.99202,49.00936
1949,1000,5090541.22244,3162.22222,0.59595,1000,512.72392,0.42042,0.0,0.19431,0.38527,503.0,1.0,0.52407,0.47593,0.0,1.0,0,0,1,504,193.5402,3.42278,41.99853
1950,1000,5092594.16688,2052.94444,0.66251,1000,686.97996,0.63058,0.0,0.15095,0.21847,494.0,1.0,0.27129,0.72871,0.0,1.0,0,0,2,494,152.22379,1.03302,55.9983
1951,1000,5095765.72244,3171.55555,0.59976,1000,496.13318,0.44695,0.0,0.15502,0.39918,510.0,1.0,0.52358,0.47642,0.0,1.00115,0,0,1,510,193.15835,3.17839,37.00148
1952,1000,5097809.44466,2043.72222,0.63754,1000,714.37542,0.64195,0.0,0.16096,0.19532,489.0,1.0,0.27143,0.72857,0.0,0.99822,0,0,0,489,158.22218,0.91156,58.99927
1953,1000,5100996.33355,3186.88889,0.5998,1000,497.80979,0.44176,0.0,0.1598,0.39844,512.0,1.0,0.52367,0.47633,0.0,1.0,0,0,6,512,205.73889,3.45622,40.9988
1954,1000,5103034.16688,2037.83333,0.69652,1000,779.78399,0.70617,0.0,0.16225,0.14193,480.0,1.0,0.27276,0.72724,0.0,1.01035,0,0,3,479,222.89645,0.77964,85.99533
1955,1000,5106218.8891,3184.72222,0.59471,1000,532.44932,0.43275,0.0,0.19589,0.36474,527.0,1.0,0.52115,0.47885,0.0,0.99338,0,0,0,525,236.13136,3.72921,36.00491
1956,1000,5108256.05577,2037.16667,0.66839,1000,737.33643,0.64286,0.0,0.17965,0.17748,479.0,1.0,0.27203,0.72797,0.0,1.0,0,0,1,482,166.05956,0.88315,72.99318
1957,1000,5111424.94466,3168.88889,0.58819,1000,530.44266,0.45917,0.0,0.17493,0.36589,518.0,1.0,0.52191,0.47809,0.0,1.0,0,0,0,515,203.27643,2.904,42.99888
1958,1000,5113464.94466,2040.0,0.65125,1000,735.32823,0.65647,0.0,0.16478,0.17874,484.0,1.0,0.27206,0.72794,0.0,1.0,0,0,0,485,156.49419,0.79359,72.99406
1959,1000,5116657.33355,3192.38889,0.58945,1000,518.54475,0.45596,0.0,0.16222,0.38182,520.0,1.0,0.52199,0.47801,0.0,1.0,0,0,6,520,222.39549,3.34064,39.00212
1960,1000,5118697.05577,2039.72222,0.65408,1000,769.4176,0.66763,0.0,0.18508,0.14729,482.0,1.0,0.27196,0.72804,0.0,1.0,0,0,1,484,193.14212,0.79031,71.99623
1961,1000,5121872.11132,3175.05555,0.58032,1000,485.9782,0.43074,0.0,0.1564,0.41286,517.0,1.0,0.52221,0.47779,0.0,1.0,0,0,0,517,199.47906,3.63083,38.0012
1962,1000,5123911.94466,2039.83333,0.66076,1000,722.46473,0.66605,0.0,0.14599,0.18796,485.0,1.0,0.27249,0.72751,0.0,1.0,0,0,1,483,171.19985,0.88771,72.99454
1963,1000,5127097.83355,3185.88889,0.58741,1000,518.38818,0.45354,0.0,0.16724,0.37922,519.0,1.0,0.52227,0.47773,0.0,1.0,0,0,2,520,217.25066,3.27643,35.00414
1964,1000,5129122.11132,2024.27778,0.68135,1000,723.94904,0.64975,0.0,0.16014,0.19011,468.0,1.0,0.27431,0.72569,0.0,1.0,0,0,2,467,161.00938,0.88049,102.98385
1965,1000,5132355.66688,3233.55555,0.59633,1000,558.19601,0.48964,0.0,0.17123,0.33913,539.0,1.0,0.51972,0.48028,0.0,1.0,0,0,13,540,244.15396,2.88546,36.00585
1966,1000,5134403.22243,2047.55556,0.65034,1000,708.94309,0.64616,0.0,0.15115,0.20269,490.0,1.0,0.27133,0.72867,0.0,1.0,0,0,2,490,186.60194,1.11979,58.00064
1967,1000,5137571.61132,3168.38889,0.58295,1000,498.02517,0.45217,0.0,0.14949,0.39834,510.0,1.0,0.52279,0.47721,0.0,1.0,0,0,1,511,191.90478,3.05267,37.00152
1968,1000,5139605.05577,2033.44444,0.65673,1000,710.12366,0.62647,0.0,0.17283,0.20071,479.0,1.0,0.27266,0.72734,0.0,1.0,0,0,0,479,158.25153,0.99545,78.99008
1969,1000,5142799.27799,3194.22222,0.59301,1000,543.81253,0.45162,0.0,0.19602,0.35236,523.0,1.0,0.52195,0.47805,0.0,1.0,0,0,5,522,212.43494,3.03334,40.00147
1970,1000,5144834.3891,2035.11111,0.69503,1000,798.25174,0.68036,0.0,0.1967,0.12294,477.0,1.0,0.27326,0.72674,0.0,1.0,0,0,2,477,231.3962,0.73635,87.99603
1971,1000,5148020.16688,3185.77778,0.58033,1000,516.26787,0.43575,0.0,0.1826,0.38165,526.0,1.0,0.52037,0.47963,0.0,1.0,0,0,1,527,233.96262,3.91289,35.00463
1972,1000,5150063.77799,2043.61111,0.68822,1000,770.27226,0.62321,0.0,0.22974,0.14705,480.0,1.0,0.27335,0.72665,0.0,1.0,0,0,6,479,211.76939,0.96705,82.99438
1973,1000,5153275.66688,3211.88889,0.59056,1000,529.94732,0.44702,0.0,0.18468,0.3683,527.0,1.0,0.52115,0.47885,0.0,1.0,0,0,10,528,238.75512,3.61162,37.00488
1974,1000,5155319.22243,2043.55556,0.67366,1000,804.49746,0.73204,0.0,0.14792,0.12004,489.0,1.0,0.27186,0.72814,0.0,1.0,0,0,0,488,190.80129,0.53086,61.0016
1975,1000,5158488.11132,3168.88889,0.5882,1000,499.22316,0.44208,0.0,0.16066,0.39727,509.0,1.0,0.52349,0.47651,0.0,1.0,0,0,0,510,197.85311,3.25015,40.99961
1976,1000,5160544.77799,2056.66667,0.64355,1000,687.77881,0.65862,0.0,0.12029,0.22109,496.0,1.0,0.27066,0.72934,0.0,1.0,0,0,4,496,178.54957,1.13356,53.00078
1977,1000,5163703.16688,3158.38889,0.5848,1000,510.90025,0.4325,0.0,0.18108,0.38642,502.0,1.0,0.52444,0.47556,0.0,1.0,0,0,0,502,184.09221,3.10027,48.99413
1978,1000,5165747.33354,2044.16667,0.66739,1000,755.18263,0.66638,0.0,0.17263,0.16099,489.0,1.0,0.2711,0.7289,0.0,1.0,0,0,1,489,177.70093,0.78226,71.99498
1979,1000,5168933.3891,3186.05555,0.60106,1000,545.50077,0.44261,0.0,0.21183,0.35056,520.0,1.0,0.52198,0.47802,0.0,1.005,0,0,5,518,220.08006,3.3218,41.0014
1980,1000,5170973.3891,2040.0,0.65521,1000,729.32118,0.66042,0.0,0.14939,0.18238,483.0,1.0,0.27206,0.72794,0.0,0.99219,0,0,0,485,183.47002,0.9214,70.99573
1981,1000,5174166.27799,3192.88889,0.60327,1000,545.8905,0.46645,0.0,0.18122,0.35233,519.0,1.0,0.52269,0.47731,0.0,1.0,0,0,5,519,211.07784,2.79736,38.00269
1982,1000,5176208.05577,2041.77778,0.6687,1000,706.67537,0.63047,0.0,0.16757,0.20196,490.0,1.0,0.27073,0.72927,0.0,1.0,0,0,0,489,165.50175,1.04764,59.99786
1983,1000,5179380.94465,3172.88889,0.59288,1000,519.55508,0.44776,0.0,0.17647,0.37578,513.0,1.0,0.52283,0.47717,0.0,1.0,0,0,1,513,199.2394,3.06374,35.00371
1984,1000,5181404.11132,2023.16667,0.68759,1000,735.65661,0.63622,0.0,0.19236,0.17668,468.0,1.0,0.27391,0.72609,0.0,1.00526,0,0,0,469,162.28537,0.85988,96.98679
1985,1000,5184691.50021,3287.38889,0.61443,1000,546.10767,0.48392,0.0,0.16266,0.35018,544.0,1.0,0.52059,0.47941,0.0,0.99676,0,0,32,544,272.2469,3.35164,41.00446
1986,1000,5186735.33354,2043.83333,0.67773,1000,761.20806,0.66998,0.0,0.17629,0.15373,484.0,1.0,0.27196,0.72804,0.0,1.0,0,0,4,484,174.1092,0.72832,76.99413
1987,1000,5189955.05576,3219.72222,0.60572,1000,516.48172,0.45421,0.0,0.16595,0.37983,528.0,1.0,0.5217,0.4783,0.0,1.0,0,0,13,527,234.91713,3.56653,36.00499
1988,1000,5192005.05577,2050.0,0.6554,1000,702.22543,0.62354,0.0,0.16759,0.20887,493.0,1.0,0.27073,0.72927,0.0,1.0,0,0,1,494,175.4926,1.16621,49.0027
1989,1000,5195175.44465,3170.38889,0.60423,1000,538.70174,0.46541,0.0,0.17866,0.35593,507.0,1.0,0.52403,0.47597,0.0,1.0,0,0,2,507,196.94162,2.63997,37.00257
1990,1000,5197223.55577,2048.11111,0.65198,1000,755.46481,0.68538,0.0,0.1543,0.16096,493.0,1.0,0.27152,0.72848,0.0,1.00063,0,0,2,490,165.74649,0.70125,58.99874
1991,1000,5200391.11132,3167.55555,0.58871,1000,520.00861,0.44115,0.0,0.18029,0.37815,509.0,1.0,0.52266,0.47734,0.0,0.99959,0,0,0,512,189.95593,3.0117,35.00301
1992,1000,5202438.83354,2047.72222,0.66724,1000,700.37784,0.6713,0.0,0.11807,0.21063,495.0,1.0,0.2709,0.7291,0.0,1.0,0,0,0,493,172.08057,1.00077,49.00291
1993,1000,5205602.3891,3163.55555,0.60547,1000,570.27463,0.44355,0.0,0.22561,0.33084,500.0,1.0,0.5249,0.4751,0.0,1.0,0,0,2,501,204.28312,2.7831,48.99606
1994,1000,5207641.61132,2039.22222,0.69937,1000,838.8833,0.69905,0.0,0.21101,0.08994,477.0,1.0,0.27325,0.72675,0.0,1.0,0,0,5,477,242.56393,0.53466,99.99327
1995,1000,5210862.16688,3220.55555,0.59684,1000,489.09171,0.44609,0.0,0.14784,0.40606,534.0,1.0,0.52027,0.47973,0.0,1.0,0,0,10,535,247.2188,4.24383,40.00136
1996,1000,5212915.33354,2053.16667,0.64722,1000,704.9241,0.67624,0.0,0.119,0.20476,499.0,1.0,0.26991,0.73009,0.0,1.0,0,0,0,499,155.6423,0.85324,42.00396
1997,1000,5216073.3891,3158.05555,0.60692,1000,504.88824,0.44493,0.0,0.1625,0.39257,501.0,1.0,0.52502,0.47498,0.0,1.0,0,0,0,500,184.42229,2.98222,41.99836
1998,1000,5218120.00021,2046.61111,0.67253,1000,730.66772,0.65848,0.0,0.16111,0.18041,493.0,1.0,0.2705,0.7295,0.0,1.0,0,0,0,493,177.94954,0.91272,56.00083
1999,1000,5221289.05576,3169.05555,0.59658,1000,498.71656,0.45804,0.0,0.14481,0.39715,511.0,1.0,0.5232,0.4768,0.0,1.0,0,0,0,511,191.40678,2.95655,34.00361
2000,1000,5224461.55576,3172.5,0.60307,1000,535.0913,0.43639,0.0,0.20389,0.35971,503.0,1.0,0.52403,0.47597,0.0,1.0,0,0,7,503,200.08614,3.0622,35.00351
2001,1000,5226488.72243,2027.16667,0.65817,1000,723.70831,0.66725,0.0,0.16259,0.18508,472.0,1.0,0.27337,0.72663,0.0,1.01492,0,0,0,473,161.78477,0.8411,88.98847
2002,1000,5229686.94465,3198.22222,0.59958,1000,541.43964,0.45449,0.0,0.17682,0.35924,525.0,1.0,0.5213,0.4787,0.0,0.99055,0,0,6,525,233.68873,3.31673,44.99952
2003,1000,5231737.16687,2050.22222,0.67898,1000,809.61992,0.67367,0.0,0.21293,0.1134,488.0,1.0,0.27179,0.72821,0.0,1.0,0,0,5,488,232.07498,0.71529,73.99892
2004,1000,5234908.8891,3171.72222,0.59807,1000,488.53088,0.44149,0.0,0.15122,0.40729,518.0,1.0,0.52171,0.47829,0.0,1.0,0,0,0,517,196.48631,3.33796,39.99996
2005,1000,5236946.8891,2038.0,0.66622,1000,750.20952,0.66131,0.0,0.17488,0.16381,480.0,1.0,0.27233,0.72767,0.0,1.0,0,0,3,480,200.75055,0.91418,82.99351
2006,1000,5240140.16687,3193.27778,0.60032,1000,553.8906,0.46935,0.0,0.18659,0.34406,525.0,1.0,0.52149,0.47851,0.0,1.0,0,0,3,525,228.26462,2.93028,36.005
2007,1000,5242186.8891,2046.72222,0.66679,1000,744.14213,0.68463,0.0,0.14283,0.17254,494.0,1.0,0.27103,0.72897,0.0,1.0,0,0,0,492,186.07247,0.84957,52.00311
2008,1000,5245355.44465,3168.55555,0.5987,1000,468.94077,0.4316,0.0,0.13983,0.42857,507.0,1.0,0.52407,0.47593,0.0,1.0,0,0,0,508,183.19739,3.43471,36.00147
2009,1000,5247402.83354,2047.38889,0.65116,1000,649.14764,0.60932,0.0,0.13535,0.25533,487.0,1.0,0.27176,0.72824,0.0,1.0,0,0,3,488,150.65178,1.28928,62.99524
2010,1000,5250570.94465,3168.11111,0.58618,1000,495.05254,0.4435,0.0,0.15562,0.40088,515.0,1.0,0.52274,0.47726,0.0,1.0,0,0,0,512,183.2549,3.06472,38.99987
2011,1000,5252614.50021,2043.55556,0.66154,1000,733.43042,0.6596,0.0,0.16086,0.17954,484.0,1.0,0.27186,0.72814,0.0,1.0,0,0,2,486,185.11087,0.93106,68.99647
2012,1000,5255793.22243,3178.72222,0.59594,1000,479.04945,0.43604,0.0,0.14664,0.41733,519.0,1.0,0.52214,0.47786,0.0,1.0,0,0,0,519,191.57663,3.45316,31.00459
2013,1000,5257849.72243,2056.5,0.67162,1000,762.92003,0.6655,0.0,0.17833,0.15617,496.0,1.0,0.27109,0.72891,0.0,1.0,0,0,3,496,193.68505,0.84103,42.00792
2014,1000,5261007.11132,3157.38889,0.60264,1000,516.1249,0.45413,0.0,0.17082,0.37912,500.0,1.0,0.52461,0.47539,0.0,1.00408,0,0,0,501,194.55375,2.92659,40.00056
2015,1000,5263076.05576,2068.94444,0.69319,1000,779.70113,0.65239,0.0,0.19658,0.14482,504.0,1.0,0.26919,0.73081,0.0,0.99378,0,0,8,504,258.09849,1.08169,40.01374
2016,1000,5266237.61132,3161.55555,0.59334,1000,471.35606,0.42158,0.0,0.15246,0.42595,504.0,1.0,0.52523,0.47477,0.0,1.0,0,0,1,500,187.71218,3.65485,40.99902
2017,1000,5268282.72243,2045.11111,0.6594,1000,800.21121,0.63657,0.0,0.24294,0.12049,481.0,1.0,0.27192,0.72808,0.0,1.0,0,0,3,486,191.07511,0.68989,71.99738
2018,1000,5271491.94465,3209.22222,0.60196,1000,496.01727,0.43327,0.0,0.16556,0.40116,521.0,1.0,0.52263,0.47737,0.0,1.0,0,0,12,520,222.5197,3.92393,43.99891
2019,1000,5273538.66687,2046.72222,0.6628,1000,756.87825,0.6589,0.0,0.18518,0.15591,491.0,1.0,0.27103,0.72897,0.0,1.0,0,0,0,492,173.01015,0.76438,59.99966
2020,1000,5276718.22243,3179.55555,0.61823,1000,544.91234,0.46811,0.0,0.18032,0.35157,515.0,1.0,0.52226,0.47774,0.0,1.0,0,0,4,515,233.52758,3.06286,34.00642
2021,1000,5278749.38909,2031.16667,0.67166,1000,775.786,0.66563,0.0,0.19267,0.1417,477.0,1.0,0.27283,0.72717,0.0,1.0,0,0,0,477,163.16713,0.63532,79.99139
2022,1000,5281939.11132,3189.72222,0.58612,1000,473.59183,0.46352,0.0,0.11264,0.42384,522.0,1.0,0.5219,0.4781,0.0,1.0,0,0,3,522,200.62467,3.26426,39.00033
2023,1000,5283987.27798,2048.16667,0.6784,1000,760.77236,0.65713,0.0,0.18534,0.15752,492.0,1.0,0.27057,0.72943,0.0,1.0,0,0,2,492,196.72385,0.88932,57.00292
